intervention_label	raf	mek	plc	pip2	pip3	erk	akt	pka	pkc	p38	jnk
observational	4.49758497530815	4.40671924726425	2.52572864430826	3.31054301339402	2.31253542384721	2.85070650150373	3.43720781918519	6.78219205600679	2.80336038090653	3.85014760171006	4.22683374526818
observational	3.29212628660779	3.17387845893747	2.62466859216316	4.17284762371004	2.3887627892351	3.27336401015227	3.75887182593397	6.13339804299665	1.87946504964716	3.24649099190117	3.4904285153901
observational	4.71849887129509	4.23700086262362	3.14845336057165	3.82209829790016	2.37954613413017	3.35340671782581	4.0926765051214	7.20489251020467	1.12492959698548	2.14124194258528	2.05923883436232
observational	4.23700086262362	3.60549784517489	3.29212628660779	2.96010509591084	1.99741770620125	2.88480071284671	3.50855589998265	6.90775527898214	2.46809953147162	2.81540871942271	3.25424296870549
observational	3.36384159511839	2.90690105984738	3.7864597824528	6.07073772800249	4.20916023665068	3.04927304048202	3.39114704580865	6.10702288774225	2.39789527279837	3.58905911883173	3.75185425327532
observational	3.3357695763397	2.56494935746154	2.07819075977818	4.97673374242057	2.79116510781272	2.83321334405622	3.53514535417189	6.47543271670409	2.46809953147162	3.40784192438082	3.96651119071222
observational	3.14845336057165	2.57261223020711	4.40671924726425	5.47646355193151	3.26575941076705	3.42751468997953	3.92197333628131	6.8627579130514	2.82137888640921	3.29212628660779	2.92316158071916
observational	5.19849703126583	4.57779898919196	3.11351530921037	4.65396035015752	2.55722731136763	0	1.89761985992753	0	2.14943391349987	3.03974915897077	2.42480272571829
observational	4.91265488573605	4.47049528266149	2.64617479738412	5.08140436498446	3.08648663682246	3.11351530921037	3.76815263500844	8.00503334463711	2.3887627892351	3.23080439573347	3.32862668882732
observational	3.87743156065853	3.06805293513362	3.06805293513362	3.04927304048202	2.21266038546606	1.88858365386359	3.13113691056019	6.35088571671474	3.56104608260405	4.26267987704132	4.99043258677874
observational	3.95699637107088	3.3357695763397	2.84490938381941	5.53338948872752	3.4626060097908	3.75185425327532	4.30000279919529	6.58340922215876	1.42069578783722	3.62434093297637	2.77258872223978
observational	3.44361809754611	2.9338568698359	3.9926809084456	5.7037824746562	3.74242022104197	3.48124008933569	4.06560209335645	7.57353126274595	0.647103242058538	1.68268837417369	2.75366071235426
observational	3.7864597824528	2.91235066461494	3.15700042115011	3.12236492448736	1.88858365386359	3.13113691056019	3.60549784517489	6.20657592672493	2.77258872223978	3.52636052461616	2.67414864942653
observational	3.7864597824528	3.74242022104197	2.67414864942653	5.31811999384422	2.62466859216316	3.03013370027132	3.75185425327532	6.23244801655052	2.58776403522771	3.66867674679642	4.11903717481247
observational	3.4626060097908	2.80336038090653	2.55722731136763	4.98360662170834	3.3357695763397	4.10098910494077	4.66343909411207	7.48324441607385	3.89385903480047	4.91998092582813	5.32300997913841
observational	3.62434093297637	3.23080439573347	3.05870707271538	3.69635146895264	2.36085400111802	2.56494935746154	4.00186370942794	5.89164421182577	3.45315712059287	4.19116874685764	4.27249074760558
observational	4.74493212836325	4.58700621536042	3.02042488614436	2.73436750941958	2.34180580614733	3.15700042115011	4.15575319035074	8.20303024171486	2.46809953147162	3.11351530921037	2.91235066461494
observational	3.32862668882732	3.31054301339402	3.47196645255036	5.61312810638807	3.54385368206368	2.96010509591084	3.39114704580865	5.36129216570943	0.916290731874155	4.70048036579242	2.16791018966744
observational	3.53514535417189	2.9704144655697	3.11351530921037	5.32300997913841	2.87919845729804	2.79728133483015	3.39114704580865	6.26909628370626	3.07731226054641	3.72328088083127	2.34180580614733
observational	4.77068462446567	4.3528552573736	2.80336038090653	4.71849887129509	3.07731226054641	1.95160817016995	1.31372366828506	6.63856778916652	2.51769647261099	3.03974915897077	3.58905911883173
observational	3.50855589998265	2.58776403522771	3.52636052461616	3.71357206670431	2.37954613413017	2.37024374146786	3.35340671782581	6.76388490856244	2.3887627892351	3.25424296870549	2.99573227355399
observational	3.06805293513362	3.58905911883173	3.58073729549423	4.94875989037817	3.38099467434464	3.58905911883173	4.16511363311031	8.14902386805177	2.4423470353692	3.41772668361337	3.76815263500844
observational	4.30811095172371	3.73289633953071	3.88567903008854	5.53338948872752	3.37416870927424	3.06805293513362	3.8416005411316	6.47543271670409	1.92424865227413	2.91235066461494	3.81330703248899
observational	3.6163087612791	2.9391619220656	3.09557760852371	2.40694510831829	2.1770218700187	2.82137888640921	4.64439089914137	7.70841066725737	2.9338568698359	4.22683374526818	4.11903717481247
observational	3.35340671782581	3.45315712059287	3.70622809244855	6.07073772800249	4.03777421073371	1.23256026117785	2.51769647261099	6.8001700683022	1.74571553072665	3.34638914516716	2.61739583283408
observational	3.73289633953071	3.24649099190117	3.03974915897077	2.64617479738412	1.68268837417369	2.55722731136763	3.56104608260405	5.89164421182577	2.57261223020711	3.07731226054641	3.06805293513362
observational	5.61312810638807	5.27811465923052	3.10458667846607	3.77734810210154	2.12226153886276	1.90657514365664	3.13983261752775	7.00669522683704	2.19499988231411	3.24649099190117	2.84490938381941
observational	3.3178157727231	3.23867845216438	2.98568193770049	3.60549784517489	1.69009581545155	2.53369681395743	3.02042488614436	6.33150184989369	2.51769647261099	3.8416005411316	3.95699637107088
observational	4.79579054559674	4.38077585277223	3.39114704580865	3.17387845893747	2.67414864942653	3.24649099190117	3.48124008933569	6.51174532964473	2.26695791535089	2.73436750941958	3.49953328238302
observational	5.46806014113513	5.13579843705026	4.254193263164	5.48479693349065	3.72328088083127	3.62434093297637	3.98527346716774	5.77455154554441	2.2213750375685	2.76000994003292	2.76000994003292
observational	3.87743156065853	3.17387845893747	2.9338568698359	3.75185425327532	1.87946504964716	3.69635146895264	3.92197333628131	6.11589212548303	3.01553490085017	3.49953328238302	3.96651119071222
observational	5.09375020080676	4.7361984483945	3.19458313229916	3.19458313229916	2.66025953726586	3.89385903480047	4.27249074760558	6.39526159811545	3.90399083373088	4.56954300834494	4.65396035015752
observational	5.48479693349065	5.01727983681492	2.98568193770049	2.76000994003292	2.05027016437956	2.64617479738412	3.2846635654062	6.42162226780652	2.31253542384721	3.62434093297637	3.75887182593397
observational	4.30811095172371	4.07414185490458	2.54160199346455	5.01063529409626	2.09556092355972	2.43361335540045	3.12236492448736	6.31354804627709	2.18605127673809	3.07731226054641	2.91235066461494
observational	4.10098910494077	3.70622809244855	3.80443779474821	5.47646355193151	3.69635146895264	1.67335123817775	2.84490938381941	6.61069604471776	2.19499988231411	2.84490938381941	3.6163087612791
observational	3.47196645255036	2.81540871942271	3.49953328238302	5.73979291217923	3.82209829790016	3.62434093297637	4.14630430115281	6.54821910276237	2.52572864430826	3.58905911883173	4.03777421073371
observational	3.94931879017184	3.62434093297637	2.90690105984738	3.19458313229916	1.63705307946707	2.92316158071916	3.02042488614436	5.76519110278484	1.83418018511201	2.43361335540045	3.58073729549423
observational	4.89034912822175	4.38949864951258	3.34638914516716	3.60549784517489	1.88858365386359	3.63495111208838	3.94931879017184	5.83773044716594	4.70953020131233	5.80211837537706	5.87211778947542
observational	3.53514535417189	2.84490938381941	3.73289633953071	5.61312810638807	3.20274644293832	3.14845336057165	3.56953269648137	6.29526600143965	2.50143595173921	3.48124008933569	3.2846635654062
observational	3.67882911826043	3.40119738166216	3.37416870927424	5.48479693349065	3.58073729549423	2.07819075977818	3.24649099190117	6.12468339089421	0.908258560176891	3.03013370027132	2.67414864942653
observational	3.53514535417189	2.86220088092947	3.23080439573347	2.9391619220656	2.61006979274201	2.9338568698359	3.52636052461616	6.55677835615804	2.15871472257434	3.08648663682246	2.57261223020711
observational	3.44361809754611	3.53514535417189	2.88480071284671	2.86789890204411	2.55722731136763	0.717839793150317	2.12226153886276	5.95324333428778	3.92986292355648	4.76217393479776	5.01727983681492
observational	4.38077585277223	3.90399083373088	3.56104608260405	3.66867674679642	2.23108909128898	2.68102152871429	3.03013370027132	6.27852142416584	1.54756250871601	2.67414864942653	2.89591193827178
observational	4.80402104473326	4.96284463025991	3.31054301339402	3.50855589998265	1.92424865227413	3.08648663682246	3.44361809754611	6.30444880242198	2.1770218700187	3.2188758248682	3.13983261752775
observational	3.63495111208838	3.02042488614436	2.98568193770049	4.21803603456465	2.73436750941958	4.29045944114839	4.82028156560504	7.78030308790837	2.09556092355972	2.45958884180371	3.01553490085017
observational	4.77068462446567	4.16511363311031	2.94968833505258	4.92725368515721	2.73436750941958	3.36384159511839	3.36384159511839	6.48463523563525	2.52572864430826	3.39114704580865	3.21084365317094
observational	3.6609942506244	2.67414864942653	2.76000994003292	4.10098910494077	3.63495111208838	3.27336401015227	3.82209829790016	6.65544035036765	2.37954613413017	2.72785282839839	2.77881927199042
observational	4.52396013056255	3.73289633953071	3.27336401015227	3.31054301339402	1.73518911773966	2.23108909128898	3.60549784517489	6.06145691892802	3.96651119071222	4.8283137373023	5.40717177146012
observational	3.49953328238302	2.68102152871429	3.43720781918519	2.50143595173921	2.20386912005489	2.04122032885964	2.61739583283408	5.54126354515843	2.77258872223978	3.19458313229916	3.62434093297637
observational	3.56953269648137	3.3178157727231	2.70136121295141	4.86753445045558	2.9338568698359	2.46809953147162	2.80336038090653	6.21460809842219	1.97823903617067	2.9704144655697	2.85070650150373
observational	4.0842942263686	3.42751468997953	1.78170913337455	3.38099467434464	2.2213750375685	4.61512051684126	5.08140436498446	7.48324441607385	2.57261223020711	3.09557760852371	3.3357695763397
observational	4.36182392735636	3.94931879017184	3.13113691056019	3.16547504814109	2.34180580614733	1.68268837417369	2.27521389619791	6.36818718635049	1.89761985992753	2.65324196460721	2.73436750941958
observational	4.98360662170834	4.46129981556839	0	4.60517018598809	2.96010509591084	2.64617479738412	3.31054301339402	6.18826412308259	2.70136121295141	3.50855589998265	3.74242022104197
observational	3.29212628660779	2.65324196460721	2.72785282839839	3.81330703248899	2.30258509299405	2.79116510781272	3.34638914516716	6.46769872610435	3.31054301339402	4.02891675689965	4.38077585277223
observational	3.44361809754611	2.97552956623647	2.84490938381941	4.45201900649392	2.45958884180371	3.37416870927424	4.0842942263686	6.81783057145415	2.2935443483419	3.2188758248682	2.67414864942653
observational	3.42751468997953	3.21084365317094	3.04927304048202	4.5152454784601	2.97552956623647	2.70805020110221	3.72328088083127	6.25190388316589	3.51749783735832	4.43438186500781	4.39814601655377
observational	4.59612944133594	4.57779898919196	3.18221184049661	3.00568260440716	2.19499988231411	3.56953269648137	4.06560209335645	7.7621706071382	2.00552585872967	3.19458313229916	2.92316158071916
observational	3.42751468997953	3.11351530921037	2.39789527279837	4.13676527810605	1.79840401194672	3.54385368206368	4.10098910494077	7.29437729928882	2.36085400111802	3.3178157727231	3.67882911826043
observational	3.32862668882732	2.70805020110221	2.9704144655697	3.14845336057165	2.65324196460721	2.9338568698359	3.71357206670431	7.12367278520461	1.43983512804792	2.10413415427021	2.73436750941958
observational	3.60549784517489	3.44361809754611	4.21803603456465	5.65599181081985	4.00186370942794	3.88567903008854	4.11087386417331	5.94542060860658	3.10458667846607	4.10098910494077	4.29045944114839
observational	4.69134788222914	4.42484663185681	4.0842942263686	5.72031177660741	3.90399083373088	3.58073729549423	4.21803603456465	8.23906533176927	3.08648663682246	3.86702563949741	3.75887182593397
observational	3.79548918917219	3.3357695763397	2.02419306744936	4.98360662170834	2.97552956623647	2.7408400239252	3.38099467434464	6.34035930372775	1.66392609771817	3.2846635654062	2.86220088092947
observational	3.63495111208838	3.00568260440716	3.72328088083127	3.75185425327532	2.68102152871429	2.43361335540045	3.3178157727231	6.06145691892802	3.47196645255036	4.44382703557933	4.71849887129509
observational	3.9759363311718	3.64283551561253	3.23080439573347	4.67282883446191	2.58021682959233	2.11384296839717	2.66025953726586	5.57594910314632	2.50959926237837	3.18221184049661	3.48124008933569
observational	5.09375020080676	4.52396013056255	3.02042488614436	3.48124008933569	1.93441576962958	3.14845336057165	3.51749783735832	5.85507192220243	0.683096844706444	4.45201900649392	1.99741770620125
observational	3.50855589998265	3.29953372788566	2.79116510781272	4.95582705760126	2.2213750375685	4.66343909411207	5.25227342804663	7.66340766489348	2.30258509299405	3.06805293513362	3.17387845893747
observational	3.53514535417189	2.58021682959233	3.04927304048202	3.21084365317094	2.50143595173921	3.24649099190117	3.94931879017184	6.25190388316589	2.34180580614733	3.13983261752775	3.40119738166216
observational	2.92316158071916	1.69009581545155	3.00568260440716	3.11351530921037	1.50185270175416	3.70622809244855	4.13676527810605	6.53958595561767	3.31054301339402	3.96651119071222	4.11087386417331
observational	3.6163087612791	3.13983261752775	2.03339760317843	3.11351530921037	2.58021682959233	4.37071287477361	4.99043258677874	7.54644627374602	1.99741770620125	3.25424296870549	3.29953372788566
observational	3.2846635654062	2.75366071235426	3.3357695763397	5.8111409929767	3.87743156065853	2.64617479738412	3.04927304048202	6.80903930604298	1.77155676191054	3.34638914516716	3.08648663682246
observational	4.95582705760126	4.58700621536042	4.0842942263686	5.97126183979046	3.79548918917219	4.27249074760558	4.81218435537242	7.47420480649612	3.53514535417189	4.77068462446567	4.91998092582813
observational	3.95699637107088	3.52636052461616	3.29212628660779	3.18221184049661	1.74571553072665	3.63495111208838	4.07414185490458	7.28550654852279	1.94304891677428	3.09557760852371	3.3178157727231
observational	3.4626060097908	2.82137888640921	3.47196645255036	3.8416005411316	2.75366071235426	2.3887627892351	3.31054301339402	6.79122146272619	2.90690105984738	3.25424296870549	4.07414185490458
observational	4.66343909411207	4.22683374526818	2.51769647261099	5.16478597392351	2.82137888640921	2.50959926237837	3.69635146895264	6.52941883826223	2.16791018966744	3.34638914516716	2.2935443483419
observational	3.75185425327532	3.05870707271538	3.03974915897077	4.87519732320115	2.4932054526027	2.54160199346455	3.45315712059287	6.18826412308259	2.14124194258528	2.9391619220656	3.03013370027132
observational	3.55248682920838	2.79728133483015	2.87919845729804	2.9338568698359	0.765467842139571	3.54385368206368	4.0842942263686	6.09807428216624	3.98527346716774	4.36182392735636	3.00568260440716
observational	3.4626060097908	3.27336401015227	2.64617479738412	3.00568260440716	1.52822785700856	2.51769647261099	2.9391619220656	6.68336094576627	1.96990565461153	2.96010509591084	3.10458667846607
observational	3.59731226058845	3.03013370027132	3.38099467434464	3.59731226058845	3.05870707271538	0.727548607277278	2.2935443483419	3.2846635654062	3.41772668361337	3.92197333628131	2.26695791535089
observational	3.3178157727231	2.7408400239252	3.29953372788566	3.58073729549423	2.36085400111802	4.14630430115281	4.56017282005736	7.08757370555797	2.61006979274201	2.88480071284671	3.08648663682246
observational	3.26575941076705	3.03974915897077	3.12236492448736	2.31253542384721	2.00552585872967	2.73436750941958	3.6163087612791	6.07073772800249	2.37954613413017	2.67414864942653	2.11384296839717
observational	2.77881927199042	3.2188758248682	2.89591193827178	3.54385368206368	1.50185270175416	1.25846098961001	2.61006979274201	6.55677835615804	2.4423470353692	3.29212628660779	3.62434093297637
observational	3.55248682920838	2.77881927199042	3.9926809084456	6.33150184989369	4.27249074760558	2.56494935746154	3.3178157727231	6.60258789218934	2.27521389619791	2.91235066461494	2.9391619220656
observational	5.03043792139244	4.40671924726425	3.50855589998265	3.88567903008854	2.11384296839717	2.47653840011748	3.35340671782581	6.56526497003536	2.77881927199042	3.85014760171006	3.59731226058845
observational	4.85981240436167	5.08140436498446	3.9926809084456	4.37071287477361	3.15700042115011	3.55248682920838	4.254193263164	7.93307977188041	1.87946504964716	2.03339760317843	3.52636052461616
observational	3.50855589998265	2.86220088092947	3.17387845893747	2.80336038090653	0	2.06812778177956	3.06805293513362	6.35957386867238	2.01490302054226	3.40784192438082	3.18221184049661
observational	3.4626060097908	3.50855589998265	4.17284762371004	6.16120732169508	4.34380542185368	3.69635146895264	3.8416005411316	7.06987412845857	2.2213750375685	2.7408400239252	2.53369681395743
observational	3.25424296870549	2.81540871942271	2.68784749378469	5.37989735354046	3.60549784517489	4.47049528266149	5.01727983681492	7.95120715647297	1.24990173621434	3.93963817246112	0.792992515529661
observational	4.58700621536042	4.21803603456465	2.40694510831829	4.37071287477361	1.79840401194672	2.25758772706331	3.05870707271538	6.1527326947041	3.93963817246112	4.53367418428302	5.18178355029209
observational	4.01096295328305	3.44361809754611	3.9759363311718	5.53338948872752	3.92986292355648	2.58021682959233	3.23867845216438	7.06987412845857	2.50143595173921	3.26575941076705	3.42751468997953
observational	3.25424296870549	3.00568260440716	2.34180580614733	5.18738580584075	2.87919845729804	2.72785282839839	3.60549784517489	7.05185562295589	1.42069578783722	2.65324196460721	2.07819075977818
observational	3.81330703248899	3.43720781918519	3.13983261752775	3.40119738166216	2.4932054526027	2.12226153886276	3.20274644293832	6.35088571671474	2.2935443483419	2.9391619220656	3.03013370027132
observational	3.98527346716774	3.45315712059287	3.39114704580865	3.68887945411394	2.67414864942653	4.04830062372069	4.48863636973214	7.54644627374602	2.62466859216316	3.56104608260405	3.67882911826043
observational	3.77734810210154	3.54385368206368	3.21084365317094	2.68784749378469	1.77155676191054	3.36384159511839	4.20916023665068	7.15070145759253	3.11351530921037	3.75185425327532	4.15575319035074
observational	5.27811465923052	4.72738781871234	2.65324196460721	4.52396013056255	0.879626747502564	2.45958884180371	2.70805020110221	6.45833828334479	2.02419306744936	3.09557760852371	3.25424296870549
observational	3.42751468997953	3.03013370027132	3.34638914516716	3.40119738166216	2.54160199346455	2.61006979274201	2.80336038090653	6.23244801655052	2.36085400111802	3.21084365317094	2.90690105984738
observational	3.05870707271538	3.15700042115011	2.90690105984738	4.44382703557933	1.99741770620125	3.11351530921037	3.62434093297637	6.14418563412565	3.36384159511839	4.03777421073371	4.15575319035074
observational	3.54385368206368	2.87919845729804	3.24649099190117	3.41772668361337	1.51072193949494	2.79116510781272	3.45315712059287	6.42162226780652	2.14124194258528	2.55722731136763	2.82137888640921
observational	3.40784192438082	2.85070650150373	4.11903717481247	4.80402104473326	4.28082412916472	2.25758772706331	3.27336401015227	6.36818718635049	2.01490302054226	3.13113691056019	2.62466859216316
observational	3.40784192438082	3.23080439573347	4.02891675689965	6.35088571671474	4.31748811353631	2.36085400111802	3.16547504814109	6.10702288774225	2.58021682959233	3.43720781918519	3.6609942506244
observational	3.40784192438082	2.46809953147162	3.06805293513362	3.23867845216438	2.4423470353692	1.90657514365664	2.96010509591084	5.31811999384422	1.69927861643389	2.58021682959233	3.16547504814109
observational	4.88280192258637	4.56017282005736	2.94968833505258	3.16547504814109	2.41591377830105	3.56953269648137	3.9759363311718	7.04228617193974	3.23080439573347	4.10098910494077	4.81218435537242
observational	3.90399083373088	3.67882911826043	3.62434093297637	3.98527346716774	2.63188884013665	2.05027016437956	3.09557760852371	4.04830062372069	3.08648663682246	3.90399083373088	4.254193263164
observational	3.50855589998265	2.77258872223978	3.13983261752775	3.47196645255036	2.14124194258528	3.39114704580865	3.68887945411394	6.32256523992728	2.58776403522771	2.20386912005489	2.30258509299405
observational	3.85014760171006	3.86702563949741	2.76000994003292	4.76217393479776	2.68784749378469	3.19458313229916	3.58905911883173	6.90775527898214	2.35137525716348	3.63495111208838	4.55071400019203
observational	4.28082412916472	3.24649099190117	2.56494935746154	1.15057202759882	2.06812778177956	3.63495111208838	4.74493212836325	6.88959130835447	2.83321334405622	3.63495111208838	3.73289633953071
observational	4.93447393313069	4.5152454784601	2.9704144655697	4.254193263164	1.97823903617067	2.56494935746154	3.11351530921037	6.02586597382531	1.95160817016995	3.02042488614436	0.936093359170335
observational	3.50855589998265	3.12236492448736	2.80336038090653	2.90690105984738	2.4423470353692	3.37416870927424	3.9926809084456	6.07073772800249	2.79116510781272	3.73289633953071	4.31748811353631
observational	4.52396013056255	4.38077585277223	4.68213122712422	5.39816270151775	6.98841318199959	4.79579054559674	5.32300997913841	7.82524529143177	2.35137525716348	2.77258872223978	3.23867845216438
observational	3.48124008933569	3.16547504814109	3.3357695763397	3.3357695763397	3.11351530921037	3.44361809754611	3.80443779474821	6.41345895716736	2.91235066461494	3.9759363311718	4.74493212836325
observational	3.56104608260405	2.92316158071916	3.03013370027132	3.18221184049661	1.4036429994545	2.55722731136763	3.27336401015227	6.28785856016178	2.23108909128898	3.3178157727231	4.10098910494077
observational	4.92725368515721	4.65396035015752	0.908258560176891	2.72785282839839	2.24812890719799	0.215111379616945	1.65441127807683	4.12874598893943	2.14124194258528	3.62434093297637	3.26575941076705
observational	3.62434093297637	3.13983261752775	2.58776403522771	5.67675380226828	1.98787434815435	2.23964529322017	3.64283551561253	7.45645455517621	2.23964529322017	2.85070650150373	3.24649099190117
observational	3.63495111208838	2.15871472257434	2.85070650150373	3.50855589998265	2.06812778177956	3.00568260440716	3.82209829790016	7.72621265050753	2.11384296839717	3.12236492448736	2.67414864942653
observational	4.31748811353631	3.92986292355648	2.79728133483015	3.39114704580865	2.21266038546606	4.11087386417331	4.68213122712422	7.24064969425547	1.98787434815435	2.85070650150373	3.69635146895264
observational	3.64283551561253	3.26575941076705	3.40119738166216	3.3178157727231	1.870262530716	3.00568260440716	3.21084365317094	6.23244801655052	2.84490938381941	3.56104608260405	2.87919845729804
observational	3.2846635654062	2.92316158071916	3.88567903008854	3.7864597824528	1.33236601909433	2.64617479738412	2.79116510781272	6.67329796776765	2.07819075977818	3.03974915897077	3.08648663682246
observational	3.41772668361337	3.13113691056019	3.09557760852371	3.29953372788566	1.86252854011626	4.0926765051214	4.72738781871234	7.34858753092759	0.871293365943419	4.40671924726425	0.703097511413113
observational	4.0926765051214	3.85014760171006	2.9338568698359	5.26269018890489	3.47196645255036	2.35137525716348	3.25424296870549	6.50279004591562	2.60268968544438	3.4904285153901	3.89385903480047
observational	3.63495111208838	3.12236492448736	3.58073729549423	5.61312810638807	3.49953328238302	1.07840958135059	2.79728133483015	6.47543271670409	3.06805293513362	3.87743156065853	3.73289633953071
observational	3.58905911883173	2.86220088092947	3.86702563949741	5.07517381523383	3.03974915897077	4.0842942263686	4.61512051684126	7.24064969425547	2.45958884180371	3.03974915897077	3.02042488614436
observational	3.76815263500844	3.29953372788566	3.50855589998265	3.40784192438082	2.47653840011748	2.27521389619791	3.03013370027132	5.37063802812766	1.11514159061932	3.03974915897077	0
observational	3.82209829790016	3.23867845216438	2.76000994003292	5.24174701505964	2.11384296839717	3.95699637107088	4.43438186500781	7.25841215059531	2.42480272571829	3.75887182593397	3.58905911883173
observational	3.45315712059287	3.32862668882732	2.92316158071916	4.05698877567833	2.57261223020711	1.99741770620125	2.35137525716348	5.62040086571715	1.870262530716	2.77881927199042	3.56104608260405
observational	5.29831736654804	4.56017282005736	2.14943391349987	2.79728133483015	1.28647402583768	3.59731226058845	4.21803603456465	6.89871453432999	2.2935443483419	3.13113691056019	2.45958884180371
observational	3.55248682920838	2.7408400239252	3.16547504814109	4.38077585277223	2.77881927199042	3.58905911883173	4.05698877567833	7.04228617193974	1.69927861643389	2.97552956623647	3.2846635654062
observational	5.18178355029209	4.59612944133594	2.68784749378469	3.18221184049661	2.32238772029023	2.65324196460721	2.71469474382088	6.34035930372775	4.66343909411207	5.01727983681492	3.40119738166216
observational	4.55071400019203	3.64283551561253	2.77881927199042	5.35185813347607	3.47196645255036	2.77258872223978	3.36384159511839	6.28785856016178	2.23964529322017	2.97552956623647	2.2935443483419
observational	3.19458313229916	2.91235066461494	2.75366071235426	2.90690105984738	1.21491274436427	2.55722731136763	3.49953328238302	6.62007320653036	2.11384296839717	2.72785282839839	2.50959926237837
observational	4.01096295328305	4.01096295328305	2.13179677201376	4.98360662170834	3.06805293513362	2.61006979274201	3.32862668882732	6.47543271670409	1.96990565461153	3.07731226054641	3.14845336057165
observational	3.92986292355648	3.85862222870103	3.01553490085017	3.20274644293832	0.703097511413113	2.32238772029023	3.3357695763397	6.88959130835447	2.76000994003292	3.93963817246112	4.34380542185368
observational	3.9926809084456	3.53514535417189	2.484906649788	4.93447393313069	2.97552956623647	2.50959926237837	2.9338568698359	6.43133108193348	1.83418018511201	2.9338568698359	3.63495111208838
observational	3.71357206670431	3.29212628660779	2.99573227355399	2.85070650150373	2.05027016437956	3.2188758248682	3.59731226058845	6.47543271670409	2.45958884180371	2.71469474382088	2.9338568698359
observational	3.29953372788566	3.29953372788566	2.88480071284671	2.86220088092947	1.8531680973567	1.82616089594539	3.09557760852371	5.91889385427315	2.41591377830105	3.23080439573347	3.85862222870103
observational	3.59731226058845	3.23080439573347	3.29212628660779	5.54126354515843	3.01553490085017	4.29045944114839	5.03695260241363	8.04109100370863	2.31253542384721	3.65065824129374	3.71357206670431
observational	3.29212628660779	2.91235066461494	3.86702563949741	5.40717177146012	3.87743156065853	2.98568193770049	3.72328088083127	7.16857989726403	2.3887627892351	3.45315712059287	3.4626060097908
observational	4.71849887129509	4.38949864951258	3.12236492448736	3.25424296870549	2.33214389523559	2.53369681395743	3.40784192438082	6.16120732169508	1.42069578783722	2.82137888640921	2.79728133483015
observational	3.40119738166216	2.86789890204411	3.02042488614436	3.18221184049661	0.0676586484738149	4.53367418428302	5.17048399503815	8.12207437536222	2.32238772029023	3.21084365317094	3.93963817246112
observational	3.36384159511839	3.03974915897077	3.3178157727231	3.55248682920838	2.37024374146786	3.07731226054641	3.7864597824528	6.98007594056176	1.92424865227413	2.3887627892351	3.4904285153901
observational	3.58073729549423	3.10458667846607	2.73436750941958	5.05624580534831	3.03013370027132	0.231111720963387	3.14845336057165	2.85070650150373	1.8531680973567	2.9338568698359	3.03013370027132
observational	5.33271879326537	4.93447393313069	2.46809953147162	4.95582705760126	2.98568193770049	2.82137888640921	3.54385368206368	6.33150184989369	2.28442112236637	2.9338568698359	3.51749783735832
observational	3.40119738166216	3.49953328238302	2.46809953147162	3.65065824129374	2.68784749378469	1.9154509415706	2.90690105984738	7.0604763659998	2.01490302054226	2.30258509299405	2.71469474382088
observational	3.36384159511839	2.72785282839839	3.72328088083127	4.95582705760126	3.56953269648137	2.77881927199042	3.54385368206368	6.16961073249146	1.33236601909433	3.18221184049661	3.18221184049661
observational	3.80443779474821	3.20274644293832	3.01553490085017	3.06805293513362	3.21084365317094	1.84371920815877	3.09557760852371	6.64639051484773	3.15700042115011	3.75185425327532	4.31748811353631
observational	2.70805020110221	1.95160817016995	2.9391619220656	5.46806014113513	3.14845336057165	5.4971682252932	6.16120732169508	8.61667646990119	2.66025953726586	3.3178157727231	4.06560209335645
observational	3.73289633953071	3.13983261752775	2.96010509591084	5.06259503302697	2.70805020110221	3.41772668361337	3.8416005411316	6.18001665365257	2.2935443483419	3.18221184049661	3.36384159511839
observational	3.43720781918519	2.99573227355399	2.4932054526027	5.05624580534831	2.76000994003292	4.55071400019203	4.91265488573605	6.95272864462487	2.35137525716348	3.51749783735832	3.93963817246112
observational	3.27336401015227	3.04927304048202	2.82137888640921	4.04830062372069	2.1770218700187	3.62434093297637	4.07414185490458	6.25958146406492	1.5830939370945	3.53514535417189	3.25424296870549
observational	4.23700086262362	3.63495111208838	2.98568193770049	2.83321334405622	0.2390169004705	3.3357695763397	3.87743156065853	6.46769872610435	2.14124194258528	3.39114704580865	3.26575941076705
observational	4.00186370942794	3.59731226058845	1.95160817016995	2.18605127673809	1.69927861643389	1.84371920815877	1.51951320490611	5.01063529409626	1.96990565461153	3.10458667846607	1.87946504964716
observational	3.25424296870549	2.58776403522771	4.49758497530815	6.04500531403601	4.29045944114839	3.40784192438082	3.80443779474821	6.49375383985169	2.33214389523559	3.3178157727231	3.72328088083127
observational	3.4626060097908	2.79728133483015	4.20916023665068	5.17048399503815	3.17387845893747	4.03777421073371	4.57779898919196	7.14124512235049	2.58021682959233	2.66025953726586	3.2846635654062
observational	3.89385903480047	3.76815263500844	3.43720781918519	3.4904285153901	2.87919845729804	2.97552956623647	3.74242022104197	6.39526159811545	1.4036429994545	2.81540871942271	3.19458313229916
observational	3.34638914516716	3.00568260440716	2.21266038546606	5.10594547390058	2.52572864430826	2.61739583283408	3.32862668882732	5.99893656194668	2.36085400111802	3.01553490085017	3.15700042115011
